DAMAGE,FLAME,EMBER,YEARBUILT,Distance,VSD,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
0,8.811050415,2,2006,112.5408391,0,95403,0,2,0,0,2,38.4910429,-122.7177168
0,8.932192802,23,2006,27.79792396,1,95403,0,0,,0,2,38.48975704,-122.7218108
0,5.578250304,1,2006,19.64607053,0,95403,0,2,1,0,2,38.474378,-122.7450344
0,10.22190475,1,2006,32.6901265,0,95403,,1,0,,2,38.47902529,-122.7136546
0,31.56278038,14,2006,34.01044305,3,95403,0,2,0,,2,38.49514194,-122.7198119
0,9.673723221,15,2006,22.36573325,0,95403,0,2,0,,2,38.53163834,-122.7291944
0,14.39066219,2,2006,32.6901265,0,95403,1,1,0,1,2,38.47341152,-122.7283132
0,31.16602707,9,2006,165.7877844,2,95403,0,1,,1,2,38.49481583,-122.6823878
0,16.80449867,22,2006,496.4942239,0,94515,0,,0,0,,38.58282427,-122.6449617
0,24.05851316,1.5,2006,10.84332968,2,94515,0,,0,,,38.53854779,-122.6836456
0,21.76238346,8,2006,264.3385833,3,94515,0,0,1,,,38.59196457,-122.629625
0,18.14554358,4.5,2005,45.08051182,0,,0,0,0,1,,38.47681206,-122.7522717
0,10.75375175,6,2005,7.63907424,0,,0,2,,1,,38.46979823,-122.7510513
0,10.75375175,6,2005,7.63907424,0,,0,2,,1,,38.46979823,-122.7510513
0,7.28416729,21,2005,857.6805303,0,95426,0,,0,,2,38.55132089,-122.6789354
0,9.947110176,9,2005,857.6805303,1,95426,0,,0,,2,38.52350779,-122.6989389
0,40.33383179,2,2005,20.75828498,0,95409,0,2,,0,,38.47755571,-122.7084897
0,11.72490835,3,2005,127.4394679,0,95404,0,2,0,0,,38.50113686,-122.7307475
0,12.81696558,2,2005,157.3995285,1,95404,,0,,,,38.54158064,-122.7406095
0,20.31879604,3,2005,151.6788811,3,95404,,1,,,,38.54158064,-122.7406095
0,10.35024548,11,2005,44.06581662,1,95404,0,0,0,0,2,38.49569735,-122.6961637
0,15.50646898,4,2005,31.68366902,1,95404,0,,0,0,2,38.48287359,-122.7018615
0,22.44479799,4,2005,33.02350858,0,95404,0,1,0,0,2,38.48607722,-122.6976374
0,6.570271969,2,2005,40.825455,0,95404,0,1,0,0,2,38.48606155,-122.702279
0,7.288060784,1,2005,64.1959745,0,95404,0,,0,0,2,38.48497863,-122.701601
0,35.35828781,4,2005,26.91088437,0,95404,0,,0,0,2,38.48709829,-122.6985738
0,5.963380709,2,2005,26.91088437,0,95404,0,,0,0,2,38.48368977,-122.6994636
0,12.72363186,4,2005,59.38526256,1,95404,0,,0,0,2,38.48600996,-122.6990767
0,7.288060784,1,2005,64.1959745,0,95404,0,,0,0,2,38.48497863,-122.701601
0,8.592722893,7,2005,63.96177347,0,95404,,,0,0,2,38.4937434,-122.7134832
0,9.310251713,3,2005,110.5598145,3,95404,0,2,0,0,2,38.50111277,-122.7159059
0,11.67422724,6,2005,51.33795432,0,95404,0,2,0,0,2,38.49798215,-122.7096307
0,29.09263134,2,2005,99.81942928,0,95404,0,2,0,0,2,38.4821832,-122.7010921
0,25.1630373,5,2005,345.2360209,0,95404,0,2,0,0,2,38.51212465,-122.6727909
0,12.75496578,6,2005,127.4394679,0,95404,0,2,0,0,2,38.49611576,-122.7173982
0,13.44037724,9,2005,136.9364784,0,95404,0,,0,,2,38.50098437,-122.7115307
0,23.65420914,10,2005,136.9364784,1,95404,0,2,0,,2,38.49902341,-122.7129055
0,41.71414566,10,2005,350.6981836,0,95404,0,2,,,2,38.52746315,-122.7215311
0,10.35024548,7,2005,44.06581662,0,95404,0,0,1,1,2,38.49645966,-122.7012367
0,31.82429218,1.5,2005,9.447570293,0,95403,0,2,0,0,1,38.47345432,-122.7276492
0,6.659551501,1,2005,5.792225899,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,31.82429218,1.5,2005,9.447570293,0,95403,0,2,0,0,1,38.47345432,-122.7276492
0,6.659551501,1,2005,5.929723826,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,6.659551501,1,2005,5.929723826,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,10.1807375,1,2005,4.835252611,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,10.1807375,1,2005,4.835252611,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,23.13622665,2,2005,9.104504706,0,95403,0,2,,0,1,38.47329905,-122.7278312
0,2.011671424,2,2005,9.448080158,0,95403,0,1,0,,1,38.47206553,-122.7399859
0,9.537943363,2,2005,10.78890012,0,95403,0,,0,,1,38.47265651,-122.7405275
0,11.56268311,4,2005,14.17507044,0,95403,0,,0,,1,38.47294065,-122.728154
0,31.82429218,12,2005,9.87006372,0,95403,0,2,0,,1,38.47265651,-122.7405275
0,8.282979131,3,2005,9.87006372,0,95403,0,2,0,,1,38.47265651,-122.7405275
0,30.49893379,4,2005,9.344565597,0,95403,0,2,0,1,1,38.47128983,-122.7522202
0,8.150836229,3,2005,7.443822649,0,95403,0,0,,1,1,38.47909265,-122.7128763
0,33.14965057,8,2005,9.344565597,0,95403,0,1,,1,1,38.47128983,-122.7522202
0,9.005797386,2,2005,16.89099259,0,95403,0,,,1,1,38.47295365,-122.7374308
0,18.56600797,1,2005,7.90283779,0,95403,0,2,,1,1,38.47137731,-122.7522243
0,27.83828354,7,2005,45.07458808,0,95403,0,1,0,0,,38.4889837,-122.6992537
0,26.61352396,4,2005,20.03827661,2,95403,0,,0,0,,38.47900577,-122.7231074
0,1.467989206,3,2005,2.913444302,0,95403,0,,0,0,,38.47360592,-122.7299651
0,1.467989206,3,2005,2.913444302,0,95403,0,,0,0,,38.47360592,-122.7299651
0,7.265403986,2.5,2005,55.13984244,0,95403,,2,0,0,,38.48648847,-122.7342297
0,12.18132973,2,2005,20.03827661,1,95403,0,2,,0,,38.47403977,-122.7452552
0,30.49893379,4,2005,33.42443433,0,95403,,1,0,,,38.47348467,-122.7372879
0,5.045085907,1,2005,12.31049154,0,95403,0,,0,,,38.47322191,-122.7373222
0,11.17062068,1,2005,12.88305023,0,95403,0,,0,,,38.47322191,-122.7373222
0,24.33892155,23,2005,69.5844325,0,95403,,2,0,,,38.51457754,-122.7331471
0,1.971788466,1,2005,7.647774408,0,95403,0,1,,,,38.47202941,-122.7257796
0,7.3983199,1,2005,7.729804113,0,95403,0,1,,,,38.47202941,-122.7257796
0,1.971788466,1,2005,7.647774408,0,95403,0,1,,,,38.47202941,-122.7257796
0,18.56600797,2,2005,7.283602075,0,95403,,2,,,,38.47293941,-122.7282571
0,2.431778669,2,2005,7.283602075,0,95403,,2,,,,38.47293941,-122.7282571
0,2.011671424,2,2005,9.448240234,0,95403,,0,0,1,,38.50005966,-122.739178
0,2.011671424,1,2005,9.448080158,0,95403,0,1,0,1,,38.47312113,-122.7362556
0,6.17765677,2,2005,4.018823647,0,95403,1,2,0,1,,38.47312178,-122.7279698
0,6.17765677,2,2005,4.018823647,0,95403,1,2,0,1,,38.47312178,-122.7279698
0,18.56600797,2,2005,7.729804113,0,95403,0,2,,1,,38.46994885,-122.7504003
0,5.570834041,2,2005,6.870935953,0,95403,,2,,1,,38.4722971,-122.740775
0,5.570834041,2,2005,6.870935953,0,95403,,2,,1,,38.4722971,-122.740775
0,15.7976532,1,2005,28.55263996,0,95403,0,,0,0,2,38.48481652,-122.7051564
0,14.68175411,10,2005,71.66616956,0,95403,0,1,0,0,2,38.49520947,-122.7317555
0,7.000920296,6,2005,63.92823183,0,95403,0,,0,0,2,38.48826374,-122.7111779
0,12.20531273,3,2005,193.5880376,0,95403,0,2,0,0,2,38.50540273,-122.7223137
0,14.58255768,14,2005,597.0442968,0,95403,0,1,0,,2,38.52692512,-122.7248008
0,15.72520828,5,2005,117.515688,0,95403,0,2,0,,2,38.49806523,-122.7263589
0,8.452803612,8,2005,45.07458808,0,95403,0,0,,,2,38.49118678,-122.7025008
0,1.971788466,2,2005,7.443540126,0,95403,,1,,,2,38.47309978,-122.714346
0,1.971788466,2,2005,7.443540126,0,95403,,1,,,2,38.47309978,-122.714346
0,5.570834041,,2005,7.157132991,0,95403,,1,1,,2,38.47309978,-122.714346
0,11.97271824,3,2005,118.5114405,0,94515,0,,0,,2,38.60334532,-122.637643
0,9.995637894,1,,12.44924281,2,,0,,0,1,1,38.47216481,-122.7486659
0,6.549237013,4,,126.9609098,0,95406.5,0,0,0,,,38.49652129,-122.709955
0,13.09266472,3,2004,1341.704291,0,95448,0,2,0,1,,38.55549213,-122.6451557
0,35.65674591,1,2004,8.035518406,0,95409,0,1,1,1,2,38.46964881,-122.751176
0,20.75504112,25,2004,12.30209975,1,95404,0,,0,0,1,38.47846074,-122.716435
0,32.07149506,33,2004,17.32383398,1,95404,0,,0,0,1,38.4979086,-122.7296908
0,11.44386482,3,2004,38.34821669,0,95404,0,1,0,,,38.48454931,-122.6882275
0,8.59927845,5,2004,206.3751494,0,95404,0,2,0,,,38.48305314,-122.7081412
0,11.15921497,7,2004,174.8437121,0,95404,0,,,,,38.49896066,-122.6893419
0,16.59821892,11,2004,98.92780147,1,95404,0,1,0,0,2,38.5063226,-122.7220779
0,15.67053789,3,2004,32.19779186,0,95404,0,1,0,0,2,38.48588294,-122.6991215
0,17.50428963,6,2004,27.6949082,0,95404,0,,0,0,2,38.49130642,-122.6974554
0,6.346970558,6,2004,75.41475545,0,95404,0,2,0,0,2,38.49051526,-122.7004365
0,26.61352396,3,2004,18.6787441,0,95404,0,2,1,0,2,38.474378,-122.7450344
0,21.73881912,10,2004,174.8437121,0,95404,0,2,0,,2,38.49405309,-122.7012189
0,8.429651916,4,2004,564.2144736,0,95404,,1,,,2,38.51362939,-122.7327865
0,10.35024548,6,2004,43.19251465,0,95404,0,0,,1,2,38.49636045,-122.7012882
0,11.06537437,2,2004,5.149218725,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,1.925386906,1.5,2004,9.450109949,0,95403,0,2,0,0,1,38.47345432,-122.7276492
0,11.06537437,2,2004,5.149218725,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,2.097955942,1.5,2004,9.450109949,0,95403,0,2,0,0,1,38.47345432,-122.7276492
0,9.868652344,2,2004,8.763528746,0,95403,0,2,,0,1,38.47345432,-122.7276492
0,9.659198761,2,2004,8.763528746,0,95403,0,2,,0,1,38.47345432,-122.7276492
0,2.011671424,2,2004,9.490343119,0,95403,,2,,0,1,38.47340745,-122.7277664
0,2.097955942,1.5,2004,9.160639748,1,95403,,2,,0,1,38.47312368,-122.7279552
0,1.467989206,1,2004,2.514335935,0,95403,0,,0,,1,38.47737753,-122.7000905
0,1.467989206,1,2004,2.514335935,0,95403,0,,0,,1,38.47737753,-122.7000905
0,6.17765677,1,2004,3.14904003,0,95403,0,2,0,,1,38.47737753,-122.7000905
0,2.011671424,1,2004,10.03081801,0,95403,0,2,0,,1,38.47265651,-122.7405275
0,1.925386906,1,2004,9.657698269,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,9.537943363,1.5,2004,10.03081801,0,95403,0,2,0,,1,38.47265651,-122.7405275
0,9.257527351,1,2004,9.160639748,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,1.925386906,1,2004,9.549486833,0,95403,0,2,0,,1,38.47271038,-122.7397821
0,9.753088951,2,2004,9.732053818,0,95403,0,2,,,1,38.47265651,-122.7405275
0,9.322797775,2,2004,9.732053818,0,95403,0,2,,,1,38.47265651,-122.7405275
0,2.097955942,1,2004,9.723477099,0,95403,0,2,,,1,38.47265651,-122.7405275
0,22.2288599,3,2004,8.67176151,0,95403,0,2,,,1,38.47221614,-122.7393349
0,2.011671424,1,2004,10.60315987,0,95403,0,,0,1,1,38.47275579,-122.7492075
0,9.458363056,1,2004,8.049993141,0,95403,0,2,,1,1,38.47137731,-122.7522243
0,9.458363056,1,2004,8.049993141,0,95403,0,2,,1,1,38.47137731,-122.7522243
0,9.458363056,1,2004,8.057888778,0,95403,0,2,,1,1,38.47137731,-122.7522243
0,16.79308128,11,2004,2.028711372,0,95403,0,1,0,0,,38.4739552,-122.7294117
0,16.79308128,11,2004,2.028711372,0,95403,0,1,0,0,,38.4739552,-122.7294117
0,9.997042656,20,2004,113.4833591,0,95403,,2,0,0,,38.49962244,-122.7364519
0,24.82394409,11,2004,23.89383904,0,95403,0,1,0,,,38.49128169,-122.6968542
0,1.014950275,2,2004,12.31961228,0,95403,0,,0,,,38.47322191,-122.7373222
0,6.993017077,8,2004,26.12730605,0,95403,0,1,,,,38.49663563,-122.728691
0,19.34980345,3,2004,7.677125545,0,95403,0,2,,1,,38.46994885,-122.7504003
0,25.15808296,5,2004,24.71283742,0,95403,0,0,0,0,2,38.49094856,-122.724501
0,18.39374876,6,2004,25.47858875,0,95403,0,0,0,0,2,38.49402165,-122.7244989
0,26.13779354,6,2004,514.6725529,1,95403,0,1,0,0,2,38.60601122,-122.6286485
0,32.72445679,9,2004,101.0529265,0,95403,0,1,0,0,2,38.49398945,-122.7277108
0,20.44198799,9,2004,101.0529265,0,95403,0,1,0,0,2,38.49398945,-122.7277108
0,13.25277138,14,2004,71.45253746,0,95403,0,1,0,0,2,38.50665699,-122.7112229
0,35.58762741,7,2004,20.26396134,0,95403,0,,0,0,2,38.48479522,-122.7004695
0,2.046895027,5,2004,77.91597263,0,95403,0,,0,0,2,38.47826334,-122.7327426
0,9.263047457,4,2004,81.72317958,0,95403,0,,0,0,2,38.48074728,-122.7279457
0,10.23466301,10,2004,71.45253746,0,95403,0,2,0,0,2,38.49218008,-122.7190145
0,14.62590265,1,2004,117.4056594,0,95403,0,2,0,0,2,38.4764747,-122.711383
0,5.018455505,4,2004,22.00334837,0,95403,0,,,0,2,38.48294489,-122.6859331
0,1.908910513,2,2004,242.0034863,0,95403,0,,0,,2,38.49547644,-122.6998494
0,21.10347176,15,2004,141.5324445,0,95403,0,2,0,,2,38.49902341,-122.7129055
0,10.80966377,14,2004,13.35448689,0,94515,0,0,0,,1,38.55593516,-122.6385194
0,18.83917236,3,2004,14.20303753,2,94515,0,1,0,0,,38.59642128,-122.6250941
0,11.56268311,4,2004,14.20303753,1,94515,0,1,0,0,,38.53534645,-122.6850682
0,23.3100729,12,2004,377.6657499,0,94515,0,,,0,,38.57803455,-122.6609145
0,8.642071247,8,2004,69.74736792,0,94515,0,1,0,1,,38.64565972,-122.5964422
0,6.333432853,14.5,2004,528.0044532,0,94515,0,,0,0,2,38.60601122,-122.6286485
0,12.73898983,18,2004,102.9736901,2,94515,0,,,0,2,38.58363921,-122.6493366
0,9.595207214,10,,85.3463077,0,,0,1,,,1,38.49069131,-122.7353815
0,7.444572449,3,,29.82762896,0,,0,0,0,1,,38.47363415,-122.7534921
0,5.277348042,11,,7.882833037,1,,0,1,0,1,,38.49054078,-122.749288
0,9.726008415,6,,898.6105057,0,95404,0,,0,,2,38.52350779,-122.6989389
0,12.47589302,2,,435.2476531,0,95403.5,0,2,0,0,1,38.50568489,-122.7245447
0,12.74796677,6,2003,3.881767471,0,95409,0,1,1,0,,38.48422317,-122.670527
0,16.06118059,15,2003,1.041151635,0,95404,0,2,0,0,1,38.49476792,-122.7410792
0,10.86830902,5,2003,18.43809467,0,95404,0,2,0,0,,38.47962779,-122.7225649
0,5.715439796,4,2003,52.52455032,0,95404,0,2,0,0,,38.48778661,-122.695259
0,8.108210236,9,2003,1.041151635,1,95404,0,1,,0,,38.48335158,-122.7141478
0,20.8269558,11,2003,87.22455613,0,95404,0,2,0,,,38.48908929,-122.6933021
0,30.33485413,24,2003,1145.355624,0,95404,0,2,0,1,,38.60819978,-122.6296566
0,2.684309006,11,2003,179.9928385,0,95404,0,,,1,,38.53257106,-122.6670427
0,5.699011803,3,2003,143.2347512,0,95404,0,,0,0,2,38.48532189,-122.7376492
0,9.033834338,5,2003,578.7214325,0,95404,0,1,0,0,2,38.51593311,-122.7222552
0,1.632205039,2,2003,74.68357516,0,95404,0,1,0,0,2,38.47872527,-122.7406669
0,16.6673851,16,2003,49.96351792,1,95404,0,1,0,0,2,38.50400135,-122.7146019
0,2.370786667,16,2003,46.61120954,0,95404,0,,0,0,2,38.49945318,-122.6830485
0,28.70552254,26,2003,930.9529358,0,95404,0,,0,0,2,38.52407813,-122.7016363
0,14.90778351,4,2003,119.3025422,0,95404,0,2,0,0,2,38.48926077,-122.7140199
0,16.55576897,9,2003,112.7765495,0,95404,0,2,0,0,2,38.50273915,-122.7177548
0,14.46845579,3,2003,15.51797712,0,95404,0,2,0,0,2,38.49141661,-122.6866598
0,6.400846362,8,2003,246.6839561,0,95404,0,,0,,2,38.5143339,-122.6993553
0,18.77547646,5,2003,121.5912988,0,95404,0,2,0,,2,38.48378427,-122.7019836
0,2.989819288,13,2003,46.61120954,0,95404,0,,,,2,38.49945318,-122.6830485
0,24.45469093,1.5,2003,5.617852019,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,6.018504977,2,2003,4.991810617,1,95403,0,2,0,0,1,38.47414565,-122.7455509
0,10.54289579,2,2003,4.991810617,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,9.559234619,3,2003,0,0,95403,0,1,,0,1,38.4739552,-122.7294117
0,1.149685621,4,2003,5.437778974,1,95403,,2,,0,1,38.47311528,-122.7291766
0,23.18317175,2,2003,9.730824349,0,95403,0,2,0,,1,38.47265651,-122.7405275
0,12.09927177,7,2003,12.91101293,0,95403,0,2,0,,1,38.48367786,-122.7350944
0,11.06537437,1,2003,6.147224795,0,95403,0,2,0,,1,38.47240794,-122.7488611
0,9.005797386,1,2003,16.97117579,0,95403,0,,,1,1,38.47295365,-122.7374308
0,7.13129425,9,2003,117.3040267,1,95403,0,1,0,0,,38.49953191,-122.7332359
0,15.3292799,11,2003,0,0,95403,0,1,0,0,,38.4739552,-122.7294117
0,5.622696996,10,2003,37.96996245,0,95403,0,1,0,0,,38.4996161,-122.7188434
0,15.30676842,11,2003,1.020364754,0,95403,0,,0,0,,38.48181685,-122.7262275
0,23.97387314,9.5,2003,110.9707316,0,95403,,2,0,0,,38.49903105,-122.7291143
0,3.269893765,1,2003,53.71874805,0,95403,,2,0,0,,38.48648847,-122.7342297
0,12.89244461,4,2003,1.416369812,0,95403,0,,,0,,38.48856289,-122.744758
0,12.11659813,6,2003,178.6691569,0,95403,0,,,0,,38.50244485,-122.7045951
0,14.41460133,8,2003,1.416369812,0,95403,0,,,0,,38.48856289,-122.744758
0,12.44425726,7,2003,0,0,95403,0,1,,0,,38.49907973,-122.750315
0,12.44425726,7,2003,0,0,95403,0,1,,0,,38.49907973,-122.750315
0,15.28425694,10,2003,1.020364754,0,95403,0,1,,0,,38.4739552,-122.7294117
0,10.19846725,4,2003,5.141934959,0,95403,0,2,,0,,38.48029135,-122.7211893
0,2.166882992,3,2003,34.12956454,0,95403,,1,0,,,38.47348467,-122.7372879
0,11.62941456,4.5,2003,26.57885672,1,95403,0,,0,,,38.47910881,-122.7240569
0,9.976656914,3,2003,6.296372912,0,95403,0,2,0,,,38.4794011,-122.7332559
0,11.09202909,4,2003,14.59622184,0,95403,0,2,0,,,38.47780674,-122.7215137
0,9.976656914,3,2003,6.296372912,0,95403,0,2,0,,,38.4794011,-122.7332559
0,9.548280716,6,2003,12.91101293,0,95403,0,2,0,,,38.48156542,-122.7134764
0,4.929787517,3,2003,6.868771415,0,95403,0,2,,,,38.4794011,-122.7332559
0,4.929787517,3,2003,6.868771042,0,95403,0,2,,,,38.4794011,-122.7332559
0,10.79605913,3,2003,0,0,95403,0,0,0,1,,38.47344822,-122.7506849
0,10.79605913,3,2003,0,0,95403,0,0,0,1,,38.47344822,-122.7506849
0,10.16736937,1,2003,13.39660492,0,95403,0,,0,1,,38.47240918,-122.7290703
0,9.976656914,2,2003,6.868770459,0,95403,,2,,1,,38.4722971,-122.740775
0,6.196555018,5,2003,6.919423277,0,95403,,2,,1,,38.4722971,-122.740775
0,6.196555018,4,2003,6.191064633,0,95403,,2,,1,,38.4722971,-122.740775
0,1.149685621,4,2003,6.868772268,0,95403,,2,,1,,38.4722971,-122.740775
0,6.196555018,4,2003,6.191064633,0,95403,,2,,1,,38.4722971,-122.740775
0,6.196555018,4,2003,6.555241069,0,95403,,2,,1,,38.4722971,-122.740775
0,9.976656914,2,2003,6.868814016,0,95403,,2,,1,,38.4722971,-122.740775
0,28.07008743,4,2003,438.4758309,0,95403,0,1,0,0,2,38.52706362,-122.706365
0,23.18815613,7,2003,29.73924346,0,95403,0,1,0,0,2,38.48080811,-122.7034214
0,38.93173981,1.5,2003,28.72813852,0,95403,0,,0,0,2,38.48759299,-122.7192365
0,10.64704609,8,2003,76.86117448,0,95403,0,,0,0,2,38.48341986,-122.7124
0,15.7976532,1.5,2003,28.42945468,0,95403,0,,0,0,2,38.48759299,-122.7192365
0,15.7976532,1.5,2003,28.42945468,0,95403,0,,0,0,2,38.48759299,-122.7192365
0,32.16396332,16,2003,31.1038907,0,95403,0,2,0,0,2,38.51086306,-122.728701
0,3.069078684,9,2003,37.96996245,0,95403,0,2,0,0,2,38.49163325,-122.7197055
0,15.25581264,8,2003,92.09431198,0,95403,0,2,0,0,2,38.49838887,-122.7094518
0,14.49212265,14,2003,69.57641149,0,95403,0,2,,0,2,38.49376062,-122.7096898
0,11.90842342,9,2003,30.57966626,0,95403,0,1,0,,2,38.48625046,-122.6945706
0,15.18551636,3,2003,58.90007492,0,95403,,1,0,,2,38.48636868,-122.6941744
0,12.55618095,7,2003,69.57641149,0,95403,0,,0,,2,38.49480609,-122.7438182
0,1.19408834,17,2003,48.21537663,0,95403,0,,0,,2,38.49945318,-122.6830485
0,38.93173981,8,2003,29.73924346,0,95403,0,,0,,2,38.4824688,-122.7163335
0,11.12071609,5,2003,338.3573333,0,95403,0,2,,,2,38.50675156,-122.6947497
0,8.335655212,2,2003,382.8749199,1,94962,0,2,0,1,,38.4786951,-122.6969367
0,29.61704063,3,2003,380.4884249,2,94962,0,2,0,0,2,38.54073507,-122.7141069
0,10.68423939,13,2003,11.14933508,0,94515,0,1,0,0,,38.6034677,-122.6262479
0,23.06339264,18,2003,11.14933508,0,94515,0,1,,0,2,38.6034677,-122.6262479
0,22.19929504,30,2003,8.783707768,0,94515,0,1,1,,2,38.53754816,-122.68728
0,22.19929504,30,2003,8.783707768,0,94515,0,1,1,,2,38.53754816,-122.68728
0,23.07907104,3,2003,28.99462201,0,94503,0,,0,,1,38.47358604,-122.7455242
0,9.976656914,4,2003,6.555241069,0,94503,0,2,,,,38.47166502,-122.7476629
0,19.73657894,7,2003,22.35460439,0,94503,0,1,1,,,38.49172727,-122.7154659
0,13.16359615,5,2003,7.647785587,0,94503,0,2,1,1,2,38.46907325,-122.7498464
0,23.99746799,4.5,2002,14.12732473,2,,0,0,0,1,,38.47654039,-122.7484169
0,11.18444157,12,2002,192.0156081,0,95492,,,,1,1,38.59603753,-122.6807829
0,11.39437485,9,2002,8.007672584,0,95492,0,2,1,1,2,38.46907325,-122.7498464
0,11.39437485,9,2002,8.007672584,0,95492,0,2,1,1,2,38.46907325,-122.7498464
0,6.17765677,1,2002,3.881767471,0,95409,0,2,0,0,1,38.47414565,-122.7455509
0,18.96200228,1,2002,275.9555802,3,95409,0,1,,,,38.51945479,-122.6997628
0,35.65674591,2,2002,9.159735508,0,95409,0,2,,,,38.49152917,-122.7545689
0,35.65674591,2,2002,9.159735508,0,95409,0,2,,,,38.49152917,-122.7545689
0,38.67879105,6,2002,21.18110971,0,95409,0,2,,,,38.49028655,-122.6649954
0,6.512218148,12.5,2002,24.07414902,0,95409,0,0,1,,,38.51559673,-122.7463919
0,29.29297638,5,2002,383.7834765,0,95409,0,1,0,0,2,38.51454733,-122.721407
0,24.16214275,3,2002,366.5103359,3,95409,0,2,0,0,2,38.51914093,-122.6998211
0,8.395773411,4,2002,199.5136393,1,95409,0,2,0,0,2,38.50540273,-122.7223137
0,23.07907104,2,2002,29.79824727,0,95409,0,,0,,2,38.485378,-122.7003142
0,19.47710609,1,2002,14.33022802,0,95404,0,,0,,1,38.47294065,-122.728154
0,7.854412079,3.5,2002,14.33022802,0,95404,0,,0,,1,38.47294065,-122.728154
0,8.401820779,4,2002,12.74611273,1,95404,0,,0,,1,38.47400577,-122.744869
0,23.83227253,5,2002,17.65288722,0,95404,0,,0,,1,38.47294357,-122.7375134
0,8.248171449,1,2002,2.02095411,0,95404,0,,0,,1,38.47788438,-122.7001361
0,9.005797386,3,2002,17.65288722,0,95404,0,2,0,,1,38.4735356,-122.7456971
0,9.193419456,3,2002,186.3679437,0,95404,0,1,0,0,,38.49753729,-122.7164722
0,23.8067894,1,2002,465.0226457,1,95404,0,0,0,,,38.49966045,-122.6907359
0,22.48901749,1,2002,465.0226457,0,95404,0,0,0,,,38.49966045,-122.6907359
0,22.43237209,4,2002,42.36886091,0,95404,0,0,0,0,2,38.48797301,-122.6995523
0,3.403920829,5,2002,52.26358096,0,95404,0,2,0,0,2,38.48820956,-122.6992876
0,1.127432108,3,2002,65.95353154,0,95404,0,1,0,,2,38.47777609,-122.7265037
0,5.090668321,6,2002,12.74611273,1,95404,0,,0,,2,38.48911152,-122.6952039
0,16.03302622,9,2002,222.3283473,0,95403.5,0,1,0,1,,38.60349848,-122.6279148
0,23.86473751,2,2002,38.26458271,0,95403,0,0,0,0,1,38.4809846,-122.7136655
0,33.56239319,12,2002,152.2782552,0,95403,0,0,0,0,1,38.49795075,-122.707584
0,25.50956345,7,2002,49.62702307,0,95403,0,2,0,0,1,38.48562296,-122.6822492
0,11.06537437,2,2002,5.575829025,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,9.976656914,2,2002,6.135122566,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,10.6047368,2,2002,4.734242991,0,95403,0,2,0,0,1,38.47414565,-122.7455509
0,22.2288599,3,2002,8.608085871,0,95403,0,2,,,1,38.47221614,-122.7393349
0,22.2288599,3,2002,8.608085871,0,95403,0,2,,,1,38.47221614,-122.7393349
0,9.050761223,7,2002,14.65693303,0,95403,0,,0,1,1,38.47345521,-122.7289924
0,10.26692867,9,2002,268.2331324,0,95403,0,1,,1,1,38.6426838,-122.5949493
0,14.60256004,5,2002,3.733493529,0,95403,0,,0,0,,38.47625223,-122.7238017
0,9.976656914,1.5,2002,6.22255815,0,95403,0,1,,0,,38.47374559,-122.7230422
0,26.45153618,5,2002,9.703704407,0,95403,0,1,0,,,38.4758767,-122.7359798
0,0.633055925,5,2002,13.58295764,0,95403,0,1,0,,,38.47626133,-122.723762
0,1.014950275,2,2002,12.68684697,0,95403,0,,0,,,38.47322191,-122.7373222
0,17.32759094,2,2002,264.0618593,0,95403,0,1,,,,38.56100216,-122.6636317
0,10.6047368,2,2002,4.50321435,0,95403,1,2,0,1,,38.47312178,-122.7279698
0,8.035274625,3,2002,3.733493529,0,95403,1,2,0,1,,38.47312178,-122.7279698
0,10.6047368,1,2002,4.40036981,0,95403,1,2,0,1,,38.47312178,-122.7279698
0,6.17765677,2,2002,4.141124018,0,95403,1,2,0,1,,38.47312178,-122.7279698
0,6.17765677,2,2002,4.026500836,0,95403,1,2,0,1,,38.47312178,-122.7279698
0,10.6047368,1,2002,4.65844789,0,95403,1,2,0,1,,38.47312178,-122.7279698
0,6.17765677,2,2002,4.026500836,0,95403,1,2,0,1,,38.47312178,-122.7279698
