Distance,VSD,LATITUDE,LONGITUDE,DAMAGE,YEARBUILT,ZIPCODE,ROOFCONSTRUCTION,EAVES,VENTSCREEN,EXTERIORSIDING,WINDOWPANE,EMBER,FLAME
51.22484378,0,38.49802922,-122.7225212,Destroyed (>50%),2001,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,29,1.092303634
17.8470045,0,38.49805678,-122.7220929,Destroyed (>50%),2002,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,10,1.092303634
363.7300766,0,38.52873545,-122.7161394,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,10,1.096451521
54.89371731,0,38.51528855,-122.7115818,Destroyed (>50%),1990,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,7,1.098206162
196.3884892,0,38.51787999,-122.7164048,Destroyed (>50%),1977,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,14,1.099916339
122.6887985,2,38.49632434,-122.6848475,,,,,,,,,8,1.101945281
122.6887985,0,38.49632434,-122.6848475,,,,,,,,,8,1.101945281
8.758377059,0,38.59423951,-122.67861,Destroyed (>50%),1965,94515,Fire Resistant,Not Applicable,Screened,Combustible,Unknown,27,1.103289962
71.49002871,0,38.48809305,-122.7138058,,,,,,,,,4,1.104245782
71.29388045,0,38.48809305,-122.7138058,,,,,,,,,4,1.104245782
171.8437538,0,38.49549781,-122.7005997,Destroyed (>50%),1930,95404,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,11,1.107765794
22.25870071,0,38.49168071,-122.7055052,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5.000000001,1.117948174
446.8596914,0,38.51357159,-122.7358791,Destroyed (>50%),1987,95404,Combustible,Enclosed,Screened,Fire Resistant,Multi Pane,9,1.119108438
24.81083841,0,38.48721576,-122.6986071,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,10,1.11938405
111.4287427,0,38.48727976,-122.698752,,,,,,,,,10,1.11938405
42.39103858,0,38.54759643,-122.7151836,Destroyed (>50%),1988,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,7,1.125805855
54.51971014,0,38.49589707,-122.7475043,Affected (1-9%),2015,95403,Unknown,Not Applicable,Unknown,Fire Resistant,Multi Pane,6.999999999,1.135334611
26.12730605,0,38.48897381,-122.7073952,,,,,,,,,4.000000001,1.135642052
92.04886889,0,38.53113728,-122.7264327,Destroyed (>50%),1979,95404,Fire Resistant,Unenclosed,No Vents,Combustible,Single Pane,9,1.136954188
32.6801973,0,38.49192452,-122.697974,Destroyed (>50%),2005,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,6,1.139419079
61.75827728,0,38.50001317,-122.7212374,Destroyed (>50%),2006,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,10,1.14263165
43.02592643,0,38.49973408,-122.7217585,Destroyed (>50%),2008,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,14,1.14263165
50.39440097,0,38.50426304,-122.6937911,,,,,,,,,14,1.144654751
49.11048307,0,38.50426304,-122.6937911,,,,,,,,,14,1.144654751
84.1202891,0,38.49264429,-122.6897239,,,,,,,,,12,1.144809246
17.0007599,0,38.47715739,-122.7103239,,,,,,,,,9,1.156358004
64.09627321,0,38.51260175,-122.7420294,Destroyed (>50%),1983,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,15,1.157544255
171.8102223,0,38.50434977,-122.6842218,Destroyed (>50%),1980,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,30,1.158987403
55.16647202,0,38.4898123,-122.7012595,Destroyed (>50%),2002,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,1,1.159225345
15.38029603,0,38.4774277,-122.7029626,Destroyed (>50%),1973,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,1,1.161106348
6.955361071,1,38.52068771,-122.7304867,Destroyed (>50%),,,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,15,1.167457461
8.740346658,0,38.47280273,-122.7412285,,,,,,,,,3,1.169099569
8.740346658,0,38.47280273,-122.7412285,,,,,,,,,3,1.169099569
8.894823539,0,38.47280273,-122.7412285,,,,,,,,,3,1.169099569
62.3730669,0,38.50531103,-122.7361141,Destroyed (>50%),1976,94558,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,5.000000004,1.172544837
256.495476,0,38.54881879,-122.6698685,Destroyed (>50%),1965,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,16,1.174740076
980.5406535,0,38.53330487,-122.6742405,,,,,,,,,10,1.174820662
115.8626972,0,38.51555655,-122.7199634,Destroyed (>50%),1963,95404,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,14,1.190526247
248.3947284,0,38.55744277,-122.689742,Destroyed (>50%),1960,95404,Fire Resistant,Unknown,No Vents,Combustible,Unknown,13,1.194208503
74.64187083,0,38.51548078,-122.6987046,,,,,,,,,13,1.203088403
92.54714135,0,38.50330185,-122.7260934,,,,,,,,,14,1.205147862
245.9274944,0,38.51416305,-122.7085083,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,17,1.205200791
4.808591423,0,38.49672153,-122.7418138,Destroyed (>50%),1972,95403,Combustible,Unknown,Unknown,Combustible,Multi Pane,4,1.207979083
110.9563473,0,38.49982153,-122.6997664,Destroyed (>50%),1970,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,23,1.225363135
42.5128081,0,38.4961529,-122.6952297,Destroyed (>50%),1972,NA,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,3,1.231459379
47.57586296,0,38.51982005,-122.7239176,Destroyed (>50%),1983,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,13,1.233479619
9.527315147,1,38.48705588,-122.7503689,,,,,,,,,11,1.238958836
9.527315147,0,38.48705588,-122.7503689,,,,,,,,,11,1.238958836
10.58201813,1,38.48686524,-122.7503021,,,,,,,,,11,1.238958836
17.7188308,0,38.48809979,-122.7007318,Destroyed (>50%),2003,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,1,1.239784479
4.945801362,0,38.48879187,-122.7513371,,,,,,,,,3,1.241952419
5.169801663,1,38.48879187,-122.7513371,,,,,,,,,3,1.241952419
4.945801362,0,38.48879187,-122.7513371,,,,,,,,,3,1.241952419
5.358827263,0,38.48879187,-122.7513371,,,,,,,,,3,1.241952419
114.0835972,0,38.54281327,-122.7193694,Destroyed (>50%),1974,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,11,1.253668189
156.2110574,0,38.54692827,-122.7219658,,,,,,,,,3,1.256792307
52.32688238,0,38.51193055,-122.7161893,Destroyed (>50%),,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,10,1.259252906
44.0238065,1,38.5075859,-122.7341434,Destroyed (>50%),1999,95404,Fire Resistant,Unenclosed,No Vents,Combustible,Unknown,10,1.273252249
73.58361157,0,38.54858154,-122.7105374,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,11,1.273766875
9.988894035,0,38.48192544,-122.709297,,,,,,,,,7,1.278702259
20.53535311,0,38.49468738,-122.7118008,Destroyed (>50%),1991,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Unknown,7,1.282904387
224.4484819,0,38.52281536,-122.6995627,Destroyed (>50%),1985,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,14,1.284648538
65.84749322,0,38.48279612,-122.7254598,,,,,,,,,10,1.293174982
10.74287248,0,38.56725704,-122.6563274,,,,,,,,,2,1.293983102
11.9373035,0,38.56725704,-122.6563274,,,,,,,,,2,1.293983102
89.12332285,0,38.49320174,-122.6836968,Destroyed (>50%),1963,95404,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,6,1.297698975
30.63780535,0,38.49840134,-122.7440251,Destroyed (>50%),1966,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,7,1.297868967
19.20984068,0,38.48254852,-122.7261386,,,,,,,,,7,1.299436092
51.18653812,0,38.48794981,-122.698434,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,1.299568892
18.98877762,0,38.48765018,-122.6986833,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3,1.299568892
85.00860674,0,38.51061834,-122.7193009,Destroyed (>50%),,95404,Unknown,Unknown,Screened,Combustible,Single Pane,15,1.300204754
102.5501737,2,38.55961067,-122.6812581,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,22,1.30509901
24.93061755,0,38.48199027,-122.7286848,,,,,,,,,7,1.306064129
23.95452345,0,38.48199027,-122.7286848,,,,,,,,,7,1.306064129
149.320362,2,38.49033822,-122.7093547,,,,,,,,,3,1.306480646
39.98554634,0,38.49709193,-122.6849482,Destroyed (>50%),1956,95404,Unknown,Unknown,Unknown,Unknown,Unknown,3,1.307750344
32.91137026,0,38.54693126,-122.6544968,Destroyed (>50%),1933,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,21,1.310693383
32.91137026,0,38.54703618,-122.6542236,Affected (1-9%),1933,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,12,1.310693383
544.1975359,0,38.51556361,-122.7262995,Affected (1-9%),,95404,Combustible,Unenclosed,No Vents,Combustible,Multi Pane,17,1.317133427
114.9769459,0,38.48904634,-122.6707903,,,,,,,,,3,1.319782138
55.99148386,0,38.49632962,-122.7117562,No Damage,1992,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,11,1.321661115
6.054237865,0,38.49575748,-122.7106705,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,8,1.321661115
30.11497067,0,38.4955343,-122.7111634,Destroyed (>50%),1992,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,8,1.321661115
54.88475807,0,38.49619933,-122.7118965,,,,,,,,,11,1.321661115
46.53124209,1,38.49002039,-122.6999901,Destroyed (>50%),2007,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,7,1.322401881
15.79921543,0,38.48821463,-122.7069053,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,6,1.325452685
10.18771495,0,38.4871597,-122.7498496,,,,,,,,,7,1.327085495
11.74670007,0,38.48721505,-122.7500511,,,,,,,,,7,1.327085495
9.814659349,0,38.48719271,-122.7499426,,,,,,,,,7,1.327085495
9.389422017,0,38.48719271,-122.7499426,,,,,,,,,7,1.327085495
44.39883777,0,38.49541861,-122.720057,Destroyed (>50%),2003,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,8,1.328420401
3.897674067,0,38.48904405,-122.7355467,,,,,,,,,8,1.337782741
333.2037787,0,38.55817385,-122.6603727,,,,,,,,,15,1.340016603
43.40196335,1,38.48858141,-122.7466268,Destroyed (>50%),1920,95403,Fire Resistant,Unknown,Unknown,Unknown,Unknown,3,1.341433883
11.87031677,0,38.5784199,-122.6740039,Destroyed (>50%),,,Combustible,Unknown,Screened,Combustible,Single Pane,7,1.341743827
306.5346155,0,38.5504831,-122.6770724,Destroyed (>50%),1925,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,16,1.344570398
306.5346155,0,38.55033545,-122.6770898,Destroyed (>50%),1925,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,16,1.344570398
64.98448637,1,38.49071588,-122.6967073,Destroyed (>50%),2012,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3.000000001,1.346213579
87.60579858,0,38.49073669,-122.6960616,Destroyed (>50%),,95404,Fire Resistant,Not Applicable,Unknown,Combustible,Single Pane,9,1.346213579
85.30057227,0,38.49065455,-122.6960278,,,,,,,,,12,1.346213579
15.88653821,0,38.49071671,-122.6965201,,,,,,,,,3.000000001,1.346213579
15.8508849,0,38.49071671,-122.6965201,,,,,,,,,3.000000001,1.346213579
91.1335895,1,38.49065455,-122.6960278,,,,,,,,,12,1.346213579
85.83202187,0,38.49065455,-122.6960278,,,,,,,,,12,1.346213579
90.54108839,0,38.49065455,-122.6960278,,,,,,,,,12,1.346213579
84.91576882,0,38.49065455,-122.6960278,,,,,,,,,12,1.346213579
168.6907169,0,38.49184889,-122.6767526,Destroyed (>50%),1986,95404,Fire Resistant,Unknown,Unknown,Unknown,Unknown,5,1.346508861
50.82779855,0,38.51041805,-122.7097513,Destroyed (>50%),1965,95404,Unknown,Unknown,Screened,Combustible,Unknown,9.999999999,1.349366665
19.12938764,0,38.49530279,-122.7081937,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,11,1.352127075
26.15455488,0,38.49493429,-122.7083808,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,4,1.352127075
18.31628831,0,38.4813393,-122.7179205,,,,,,,,,9,1.359704733
109.9891497,0,38.49710179,-122.682898,Destroyed (>50%),1971,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,10,1.361179829
25.36459559,1,38.59915568,-122.6313789,Destroyed (>50%),,94515,Unknown,Unknown,Screened,Combustible,Unknown,1,1.36653924
25.36459559,1,38.59917473,-122.631327,Destroyed (>50%),,94515,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,1,1.36653924
25.84223157,0,38.59914934,-122.6316177,,,,,,,,,3.000000005,1.36653924
31.2724443,0,38.49272004,-122.6941756,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,5,1.366572142
58.94878544,0,38.52257272,-122.7192218,Destroyed (>50%),1963,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,20,1.367588282
36.02954209,0,38.53668755,-122.6890401,,,,,,,,,25,1.376823902
18.05021814,0,38.53714563,-122.6881334,,,,,,,,,24,1.376823902
88.55738731,1,38.53698536,-122.6891208,,,,,,,,,20,1.376823902
282.1998187,0,38.53684159,-122.6891128,,,,,,,,,26,1.376823902
19.18363119,1,38.53714563,-122.6881334,,,,,,,,,24,1.376823902
34.21506314,0,38.53668755,-122.6890401,,,,,,,,,25,1.376823902
34.21506314,0,38.53668755,-122.6890401,,,,,,,,,25,1.376823902
36.43516336,0,38.53668755,-122.6890401,,,,,,,,,25,1.376823902
71.90028892,0,38.51719313,-122.677339,Destroyed (>50%),1978,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,9,1.377901912
56.86076924,0,38.48369673,-122.7130745,,,,,,,,,4,1.378077149
100.2945645,0,38.49860637,-122.6982136,Destroyed (>50%),2006,95403,Unknown,Unknown,Unknown,Fire Resistant,Multi Pane,10,1.378208399
11.88640151,0,38.5252094,-122.6812871,Destroyed (>50%),1988,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,13,1.387949347
315.460692,0,38.56788965,-122.6849531,Destroyed (>50%),1931,95404,Fire Resistant,Unenclosed,No Vents,Fire Resistant,Single Pane,14,1.389377713
10.76387545,0,38.48572281,-122.7505128,,,,,,,,,7.999999999,1.390564084
30.30418455,0,38.52776303,-122.722424,Destroyed (>50%),1930,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,11,1.394432187
30.30418455,2,38.52784527,-122.7222913,Destroyed (>50%),1930,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,11,1.394432187
51.42883266,0,38.52737537,-122.7224295,Destroyed (>50%),1960,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,9,1.394432187
356.7846522,0,38.52461898,-122.7133672,Destroyed (>50%),1988,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,23,1.394593954
38.30841564,0,38.50156591,-122.732912,,,,,,,,,3,1.395463705
38.30841564,0,38.50156591,-122.732912,,,,,,,,,3,1.395463705
100.1307065,0,38.5943183,-122.6519896,,,,,,,,,21.99999999,1.395595431
100.1307065,0,38.5943183,-122.6519896,,,,,,,,,21.99999999,1.395595431
98.2655997,0,38.5943183,-122.6519896,,,,,,,,,21.99999999,1.395595431
100.4475969,0,38.5943183,-122.6519896,,,,,,,,,21.99999999,1.395595431
22.9719083,0,38.48854941,-122.6943808,No Damage,2015,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,3,1.399264097
22.9719083,0,38.4888848,-122.6943539,Destroyed (>50%),2010,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,8,1.399264097
39.64934015,0,38.48866346,-122.6943417,,,,,,,,,3,1.399264097
20.07960022,0,38.4806544,-122.6877515,,,,,,,,,12,1.401881814
11.28959113,0,38.49527904,-122.7114445,Destroyed (>50%),1992,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Unknown,7,1.407564163
6.703566614,0,38.49785743,-122.6820161,Destroyed (>50%),1957,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,9,1.410728574
112.4785292,0,38.49772933,-122.6817762,,,,,,,,,5,1.410728574
13.18526544,0,38.48508398,-122.7361853,,,,,,,,,8,1.412234545
137.2844014,1,38.54365967,-122.6938644,Destroyed (>50%),1979,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,10,1.412378192
26.35550144,0,38.49994463,-122.7241882,Destroyed (>50%),2002,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,22,1.41284883
96.430429,0,38.50016152,-122.7230597,Destroyed (>50%),2004,95403,Fire Resistant,Not Applicable,Screened,Fire Resistant,Multi Pane,10,1.41284883
130.9951697,0,38.49941631,-122.7245869,Destroyed (>50%),2003,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,16,1.41284883
26.35550144,0,38.50003714,-122.7246054,Destroyed (>50%),2003,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,10,1.41284883
96.67790046,0,38.50068161,-122.7221519,Destroyed (>50%),1997,95403,Combustible,Enclosed,Screened,Fire Resistant,Multi Pane,6,1.41284883
96.430429,0,38.50033273,-122.7230633,Destroyed (>50%),2004,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,10,1.41284883
43.6431567,0,38.49958786,-122.7245208,,,,,,,,,14,1.41284883
121.4124473,0,38.51995553,-122.7152402,Destroyed (>50%),1988,95404,Fire Resistant,Unenclosed,Unknown,Combustible,Unknown,27,1.417791367
121.4124473,0,38.51976227,-122.7157707,Destroyed (>50%),1988,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,18,1.417791367
121.4124473,0,38.51966002,-122.7158333,Destroyed (>50%),1988,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,18,1.417791367
151.6617869,0,38.51920198,-122.7153699,Destroyed (>50%),1983,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,22,1.417791367
55.57607232,0,38.51962178,-122.7164777,,,,,,,,,19,1.417791367
176.9932056,0,38.49096481,-122.6826312,Destroyed (>50%),1966,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,1,1.418148518
26.58670224,2,38.49176352,-122.6759066,Affected (1-9%),1988,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,8,1.418354154
16.13213672,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.826942,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.59111108,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
17.05754118,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.31834912,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.42726639,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.07085455,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.70864229,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
15.79115105,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.39209667,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.13019574,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.02393362,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.65222141,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.89164242,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.38009326,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.65222141,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.40289338,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
17.02587168,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.50871775,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.40318777,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.826942,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.49317833,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.1157513,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.70864229,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.57032661,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.04489911,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.05611512,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.24183356,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.57032661,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.62901775,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.42296732,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
16.04489911,0,38.47768448,-122.7218678,,,,,,,,,5,1.420213103
76.86701758,0,38.47867243,-122.7143388,,,,,,,,,5,1.422133207
62.72281211,0,38.523369,-122.6937516,,,,,,,,,21,1.424735785
62.00145279,0,38.523369,-122.6937516,,,,,,,,,21,1.424735785
467.7930345,0,38.57900132,-122.6759549,Destroyed (>50%),1961,94515,Combustible,Unknown,Screened,Combustible,Single Pane,4,1.425932884
74.65752074,0,38.48816261,-122.742111,,,,,,,,,3.000000002,1.430102229
41.64651167,1,38.48654615,-122.7010103,Destroyed (>50%),2005,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3,1.430820942
41.64651167,0,38.48631571,-122.7010081,Destroyed (>50%),2005,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3,1.430820942
96.33356239,0,38.49827788,-122.6852828,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,12,1.435375571
12.45538809,0,38.49806414,-122.6856676,Destroyed (>50%),1933,95404,Fire Resistant,Unknown,Unknown,Unknown,Unknown,13,1.435375571
21.53444022,0,38.50246745,-122.7354583,Destroyed (>50%),1953,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,9,1.437161088
489.0531698,0,38.53727076,-122.6756349,,,,,,,,,25,1.437229753
115.8734855,0,38.52380697,-122.7229588,Destroyed (>50%),1984,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,6,1.440279722
